matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260140001	CD_M20260140001-1	2026 R0 - SYD v CAR	CAR	entryInside50	10	12	55	20	#031A6B	Sam Walsh to Brodie Kemp [Q1] Contested Mark	Sam Walsh	Brodie Kemp	Contested Mark	Contested Mark [Brodie Kemp]	mark or free	FALSE	Brodie Kemp	12	1	CAR	77.5	68	FALSE	behind	0	12	0:12	[Q1 0:12][CAR] Sam Walsh to Brodie Kemp = Contested Mark [Brodie Kemp]	2026	00	68.5583692921586	30.1039864469807	10.0805979875423	41.6335393365702
CD_M20260140001	CD_M20260140001-9	2026 R0 - SYD v CAR	SYD	entryInside50	30	-42	41	-29	#247BA0	Chad Warner to Charlie Curnow [Q1] Gather	Chad Warner	Charlie Curnow	Gather	Gather [Charlie Curnow]	retained	FALSE	Charlie Curnow	174	1	SYD	77.5	68	TRUE	turnover	2	54	2:54	[Q1 2:54][SYD] Chad Warner to Charlie Curnow = Gather [Charlie Curnow]	2026	00	63.4054414068698	46.618129520606	-41.4834525036646	-38.4678633121476
CD_M20260140001	CD_M20260140001-13	2026 R0 - SYD v CAR	CAR	entryInside50	17	-27	32	5	#C03221	Jagga Smith to No target [Q1] Mark Fumbled	Jagga Smith	No target	Mark Fumbled	Mark Fumbled [Riley Bice]	turnover	FALSE	Riley Bice	296	1	SYD	77.5	68	FALSE	turnover	4	56	4:56	[Q1 4:56][CAR] Jagga Smith to No target = Mark Fumbled [Riley Bice]	2026	00	66.2514150792268	45.7739008606433	-24.0502985296052	6.27107744950115
CD_M20260140001	CD_M20260140001-14	2026 R0 - SYD v CAR	SYD	entryInside50	30	-58	73	-20	#031A6B	Justin McInerney to Charlie Curnow [Q1] Contested Mark	Justin McInerney	Charlie Curnow	Contested Mark	Contested Mark [Charlie Curnow]	mark or free	FALSE	Charlie Curnow	322	1	SYD	77.5	68	TRUE	behind	5	22	5:22	[Q1 5:22][SYD] Justin McInerney to Charlie Curnow = Contested Mark [Charlie Curnow]	2026	00	74.968326645324	20.5	-50.6837063353845	-77.3196165081802
CD_M20260140001	CD_M20260140001-15	2026 R0 - SYD v CAR	CAR	entryInside50	20	-19	52	-14	#C03221	Jagga Smith to Ashton Moir [Q1] Mark Fumbled	Jagga Smith	Ashton Moir	Mark Fumbled	Mark Fumbled [Tom McCartin]	turnover	FALSE	Tom McCartin	357	1	SYD	77.5	68	FALSE	turnover	5	57	5:57	[Q1 5:57][CAR] Jagga Smith to Ashton Moir = Mark Fumbled [Tom McCartin]	2026	00	60.5578236068636	29.0903764155777	-18.2853518273195	-28.7676493388438
CD_M20260140001	CD_M20260140001-18	2026 R0 - SYD v CAR	SYD	entryInside50	5	24	45	32	#C03221	Nick Blakey to Charlie Curnow [Q1] Loose Ball Get	Nick Blakey	Charlie Curnow	Loose Ball Get	Loose Ball Get [Zac Williams]	turnover	FALSE	Zac Williams	434	1	CAR	77.5	68	TRUE	turnover	7	14	7:14	[Q1 7:14][SYD] Nick Blakey to Charlie Curnow = Loose Ball Get [Zac Williams]	2026	00	76.3691691718589	45.6097577279248	18.3163241901133	44.5558555668881
CD_M20260140001	CD_M20260140001-21	2026 R0 - SYD v CAR	CAR	entryInside50	23	-58	64	-21	#247BA0	Harry McKay to No target [Q1] Loose Ball Get Crumb	Harry McKay	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Will Hayward]	retained	FALSE	Will Hayward	480	1	CAR	77.5	68	FALSE	goal	8	0	8:00	[Q1 8:00][CAR] Harry McKay to No target = Loose Ball Get Crumb [Will Hayward]	2026	00	79.5880016082826	24.9649754656399	-46.7819605903266	-57.2647737278924
CD_M20260140001	CD_M20260140001-23	2026 R0 - SYD v CAR	CAR	entryInside50	21	-29	72	2	#C03221	Zac Williams to shot at goal [Q1] Behind	Zac Williams	shot at goal	Behind	Behind [Zac Williams]	turnover	TRUE	Zac Williams	568	1	CAR	77.5	68	FALSE	behind	9	28	9:28	[Q1 9:28][CAR] Zac Williams shot at goal  = Behind [Zac Williams]	2026	00	63.5078735276186	5.85234995535981	-27.1702657743228	19.9831065219
CD_M20260140001	CD_M20260140001-24	2026 R0 - SYD v CAR	SYD	entryInside50	20	50	66	23	#C03221	Errol Gulden to Logan McDonald [Q1] Hard Ball Get	Errol Gulden	Logan McDonald	Hard Ball Get	Hard Ball Get [Sam Walsh]	turnover	FALSE	Sam Walsh	617	1	CAR	77.5	68	TRUE	turnover	10	17	10:17	[Q1 10:17][SYD] Errol Gulden to Logan McDonald = Hard Ball Get [Sam Walsh]	2026	00	76.1987532706409	25.7147817412476	41.0090869015702	63.434948822922
CD_M20260140001	CD_M20260140001-26	2026 R0 - SYD v CAR	SYD	entryInside50	35	35	50	37	#C03221	Errol Gulden to James Jordon [Q1] Gather from Opposition	Errol Gulden	James Jordon	Gather from Opposition	Gather from Opposition [Cooper Lord]	turnover	FALSE	Cooper Lord	640	1	CAR	77.5	68	TRUE	turnover	10	40	10:40	[Q1 10:40][SYD] Errol Gulden to James Jordon = Gather from Opposition [Cooper Lord]	2026	00	55.0567888638631	46.100433837438	39.4724598483438	53.3786725062156
CD_M20260140001	CD_M20260140001-31	2026 R0 - SYD v CAR	CAR	entryInside50	40	-52	50	-4	#C03221	Cooper Lord to No target [Q1] Uncontested Mark	Cooper Lord	No target	Uncontested Mark	Uncontested Mark [Chad Warner]	turnover	FALSE	Chad Warner	754	1	SYD	77.5	68	FALSE	turnover	12	34	12:34	[Q1 12:34][CAR] Cooper Lord to No target = Uncontested Mark [Chad Warner]	2026	00	64.1112314653213	27.7893864631805	-54.2025969720217	-8.2758928270752
CD_M20260140001	CD_M20260140001-35	2026 R0 - SYD v CAR	CAR	entryInside50	19	23	70	6	#9c9994	Mitch McGovern to Ashton Moir [Q1] Spoil	Mitch McGovern	Ashton Moir	Spoil	Spoil [Riley Bice]	in dispute	FALSE	Riley Bice	844	1	SYD	77.5	68	FALSE	outOfBounds	14	4	14:04	[Q1 14:04][CAR] Mitch McGovern to Ashton Moir = Spoil [Riley Bice]	2026	00	62.8589691293136	9.60468635614927	21.4628859247198	38.6598082540901
